Country,FoodCode,FoodItem,Year,Unit,YieldValue
Republic of Korea,15,Wheat,2012,hg/ha,39098
Republic of Korea,15,Wheat,2013,hg/ha,25852
Republic of Korea,15,Wheat,2014,hg/ha,32603
Republic of Korea,15,Wheat,2015,hg/ha,26234
Republic of Korea,15,Wheat,2016,hg/ha,30671
Republic of Moldova,56,Maize,1992,hg/ha,24485
Republic of Moldova,56,Maize,1993,hg/ha,38660
Republic of Moldova,56,Maize,1994,hg/ha,22205
Republic of Moldova,56,Maize,1995,hg/ha,29757
Republic of Moldova,56,Maize,1996,hg/ha,28987
Republic of Moldova,56,Maize,1997,hg/ha,39998
Republic of Moldova,56,Maize,1998,hg/ha,31121
Republic of Moldova,56,Maize,1999,hg/ha,28282
Republic of Moldova,56,Maize,2000,hg/ha,23358
Republic of Moldova,56,Maize,2001,hg/ha,23714
Republic of Moldova,56,Maize,2002,hg/ha,26721
Republic of Moldova,56,Maize,2003,hg/ha,25551
Republic of Moldova,56,Maize,2004,hg/ha,30711
Republic of Moldova,56,Maize,2005,hg/ha,32728
Republic of Moldova,56,Maize,2006,hg/ha,29059
Republic of Moldova,56,Maize,2007,hg/ha,30635
Republic of Moldova,56,Maize,2008,hg/ha,34922
Republic of Moldova,56,Maize,2009,hg/ha,28897
Republic of Moldova,56,Maize,2010,hg/ha,34540
Republic of Moldova,56,Maize,2011,hg/ha,32548
Republic of Moldova,56,Maize,2012,hg/ha,30357
Republic of Moldova,56,Maize,2013,hg/ha,31042
Republic of Moldova,56,Maize,2014,hg/ha,33485
Republic of Moldova,56,Maize,2015,hg/ha,22047
Republic of Moldova,56,Maize,2016,hg/ha,29881
Republic of Moldova,116,Potatoes,1992,hg/ha,56205
Republic of Moldova,116,Potatoes,1993,hg/ha,102165
Republic of Moldova,116,Potatoes,1994,hg/ha,75521
Republic of Moldova,116,Potatoes,1995,hg/ha,67639
Republic of Moldova,116,Potatoes,1996,hg/ha,56610
Republic of Moldova,116,Potatoes,1997,hg/ha,63213
Republic of Moldova,116,Potatoes,1998,hg/ha,60090
Republic of Moldova,116,Potatoes,1999,hg/ha,49579
Republic of Moldova,116,Potatoes,2000,hg/ha,50553
Republic of Moldova,116,Potatoes,2001,hg/ha,90210
Republic of Moldova,116,Potatoes,2002,hg/ha,72206
Republic of Moldova,116,Potatoes,2003,hg/ha,78698
Republic of Moldova,116,Potatoes,2004,hg/ha,91920
Republic of Moldova,116,Potatoes,2005,hg/ha,105440
Republic of Moldova,116,Potatoes,2006,hg/ha,109462
Republic of Moldova,116,Potatoes,2007,hg/ha,56790
Republic of Moldova,116,Potatoes,2008,hg/ha,86910
Republic of Moldova,116,Potatoes,2009,hg/ha,92813
Republic of Moldova,116,Potatoes,2010,hg/ha,102114
Republic of Moldova,116,Potatoes,2011,hg/ha,120058
Republic of Moldova,116,Potatoes,2012,hg/ha,74849
Republic of Moldova,116,Potatoes,2013,hg/ha,100704
Republic of Moldova,116,Potatoes,2014,hg/ha,117805
Republic of Moldova,116,Potatoes,2015,hg/ha,71503
Republic of Moldova,116,Potatoes,2016,hg/ha,104215
Republic of Moldova,83,Sorghum,1992,hg/ha,9250
Republic of Moldova,83,Sorghum,1993,hg/ha,10692
Republic of Moldova,83,Sorghum,1994,hg/ha,9167
Republic of Moldova,83,Sorghum,1995,hg/ha,6948
Republic of Moldova,83,Sorghum,1996,hg/ha,3774
Republic of Moldova,83,Sorghum,1997,hg/ha,12494
Republic of Moldova,83,Sorghum,1998,hg/ha,8259
Republic of Moldova,83,Sorghum,1999,hg/ha,25750
Republic of Moldova,83,Sorghum,2000,hg/ha,12377
Republic of Moldova,83,Sorghum,2001,hg/ha,10526
Republic of Moldova,83,Sorghum,2002,hg/ha,9895
Republic of Moldova,83,Sorghum,2003,hg/ha,14408
Republic of Moldova,83,Sorghum,2004,hg/ha,8947
Republic of Moldova,83,Sorghum,2005,hg/ha,3574
Republic of Moldova,83,Sorghum,2006,hg/ha,12768
Republic of Moldova,83,Sorghum,2007,hg/ha,5330
Republic of Moldova,83,Sorghum,2008,hg/ha,6429
Republic of Moldova,83,Sorghum,2009,hg/ha,9205
Republic of Moldova,83,Sorghum,2010,hg/ha,8991
Republic of Moldova,83,Sorghum,2011,hg/ha,6933
Republic of Moldova,83,Sorghum,2012,hg/ha,5481
Republic of Moldova,83,Sorghum,2013,hg/ha,29524
Republic of Moldova,83,Sorghum,2014,hg/ha,32138
Republic of Moldova,83,Sorghum,2015,hg/ha,18333
Republic of Moldova,83,Sorghum,2016,hg/ha,36594
Republic of Moldova,236,Soybeans,1992,hg/ha,4767
Republic of Moldova,236,Soybeans,1993,hg/ha,9943
Republic of Moldova,236,Soybeans,1994,hg/ha,7130
Republic of Moldova,236,Soybeans,1995,hg/ha,8549
Republic of Moldova,236,Soybeans,1996,hg/ha,9880
Republic of Moldova,236,Soybeans,1997,hg/ha,11851
Republic of Moldova,236,Soybeans,1998,hg/ha,9437
Republic of Moldova,236,Soybeans,1999,hg/ha,8055
Republic of Moldova,236,Soybeans,2000,hg/ha,10050
Republic of Moldova,236,Soybeans,2001,hg/ha,10125
Republic of Moldova,236,Soybeans,2002,hg/ha,12340
Republic of Moldova,236,Soybeans,2003,hg/ha,10644
Republic of Moldova,236,Soybeans,2004,hg/ha,14102
Republic of Moldova,236,Soybeans,2005,hg/ha,18108
Republic of Moldova,236,Soybeans,2006,hg/ha,14319
Republic of Moldova,236,Soybeans,2007,hg/ha,10156
Republic of Moldova,236,Soybeans,2008,hg/ha,19837
Republic of Moldova,236,Soybeans,2009,hg/ha,11168
Republic of Moldova,236,Soybeans,2010,hg/ha,19002
Republic of Moldova,236,Soybeans,2011,hg/ha,13652
Republic of Moldova,236,Soybeans,2012,hg/ha,8477
Republic of Moldova,236,Soybeans,2013,hg/ha,16620
Republic of Moldova,236,Soybeans,2014,hg/ha,20699
Republic of Moldova,236,Soybeans,2015,hg/ha,7260
Republic of Moldova,236,Soybeans,2016,hg/ha,11720
Republic of Moldova,15,Wheat,1992,hg/ha,32868
Republic of Moldova,15,Wheat,1993,hg/ha,40260
Republic of Moldova,15,Wheat,1994,hg/ha,21930
Republic of Moldova,15,Wheat,1995,hg/ha,32427
Republic of Moldova,15,Wheat,1996,hg/ha,20592
Republic of Moldova,15,Wheat,1997,hg/ha,32794
Republic of Moldova,15,Wheat,1998,hg/ha,26714
Republic of Moldova,15,Wheat,1999,hg/ha,23423
Republic of Moldova,15,Wheat,2000,hg/ha,19512
Republic of Moldova,15,Wheat,2001,hg/ha,27133
Republic of Moldova,15,Wheat,2002,hg/ha,25068
Republic of Moldova,15,Wheat,2003,hg/ha,25318
Republic of Moldova,15,Wheat,2004,hg/ha,27386
Republic of Moldova,15,Wheat,2005,hg/ha,25989
Republic of Moldova,15,Wheat,2006,hg/ha,23196
Republic of Moldova,15,Wheat,2007,hg/ha,12925
Republic of Moldova,15,Wheat,2008,hg/ha,31244
Republic of Moldova,15,Wheat,2009,hg/ha,20988
Republic of Moldova,15,Wheat,2010,hg/ha,22872
Republic of Moldova,15,Wheat,2011,hg/ha,26376
Republic of Moldova,15,Wheat,2012,hg/ha,15760
Republic of Moldova,15,Wheat,2013,hg/ha,27551
Republic of Moldova,15,Wheat,2014,hg/ha,31667
Republic of Moldova,15,Wheat,2015,hg/ha,26729
Republic of Moldova,15,Wheat,2016,hg/ha,34869
Réunion,125,Cassava,1961,hg/ha,100000
Réunion,125,Cassava,1962,hg/ha,100000
Réunion,125,Cassava,1963,hg/ha,100000
Réunion,125,Cassava,1964,hg/ha,100000
Réunion,125,Cassava,1965,hg/ha,75000
Réunion,125,Cassava,1966,hg/ha,100000
Réunion,125,Cassava,1967,hg/ha,100000
Réunion,125,Cassava,1968,hg/ha,75000
Réunion,125,Cassava,1969,hg/ha,75000
Réunion,125,Cassava,1970,hg/ha,75000
Réunion,125,Cassava,1971,hg/ha,100000
Réunion,125,Cassava,1972,hg/ha,97561
Réunion,125,Cassava,1973,hg/ha,97561
Réunion,125,Cassava,1974,hg/ha,97561
Réunion,125,Cassava,1975,hg/ha,97561
Réunion,125,Cassava,1976,hg/ha,97561
Réunion,125,Cassava,1977,hg/ha,100000
Réunion,125,Cassava,1978,hg/ha,100000
Réunion,125,Cassava,1979,hg/ha,100000
Réunion,125,Cassava,1980,hg/ha,100000
Réunion,125,Cassava,1981,hg/ha,102326
Réunion,125,Cassava,1982,hg/ha,102326
Réunion,125,Cassava,1983,hg/ha,110000
Réunion,125,Cassava,1984,hg/ha,100000
Réunion,125,Cassava,1985,hg/ha,70588
Réunion,125,Cassava,1986,hg/ha,61765
Réunion,125,Cassava,1987,hg/ha,61765
Réunion,125,Cassava,1988,hg/ha,60000
Réunion,125,Cassava,1989,hg/ha,60000
Réunion,125,Cassava,1990,hg/ha,80029
Réunion,125,Cassava,1991,hg/ha,62500
Réunion,125,Cassava,1992,hg/ha,52100
Réunion,125,Cassava,1993,hg/ha,47444
Réunion,125,Cassava,1994,hg/ha,50000
Réunion,125,Cassava,1995,hg/ha,74074
Réunion,125,Cassava,1996,hg/ha,74089
Réunion,125,Cassava,1997,hg/ha,108333
Réunion,125,Cassava,1998,hg/ha,125000
Réunion,125,Cassava,1999,hg/ha,160000
Réunion,125,Cassava,2000,hg/ha,175000
Réunion,125,Cassava,2001,hg/ha,227273
Réunion,125,Cassava,2002,hg/ha,204167
Réunion,125,Cassava,2003,hg/ha,173913
Réunion,125,Cassava,2004,hg/ha,158856
Réunion,125,Cassava,2005,hg/ha,142857
Réunion,125,Cassava,2006,hg/ha,133333
Réunion,125,Cassava,2007,hg/ha,115833
Réunion,125,Cassava,2008,hg/ha,115833
Réunion,125,Cassava,2009,hg/ha,115833
Réunion,125,Cassava,2010,hg/ha,114963
Réunion,125,Cassava,2011,hg/ha,108418
Réunion,125,Cassava,2012,hg/ha,102931
Réunion,125,Cassava,2013,hg/ha,99036
Réunion,125,Cassava,2014,hg/ha,95141
Réunion,125,Cassava,2015,hg/ha,91246
Réunion,125,Cassava,2016,hg/ha,87650
Réunion,56,Maize,1961,hg/ha,39474
Réunion,56,Maize,1962,hg/ha,39474
Réunion,56,Maize,1963,hg/ha,39474
Réunion,56,Maize,1964,hg/ha,39474
Réunion,56,Maize,1965,hg/ha,39474
Réunion,56,Maize,1966,hg/ha,41860
Réunion,56,Maize,1967,hg/ha,36667
Réunion,56,Maize,1968,hg/ha,33333
Réunion,56,Maize,1969,hg/ha,35200
Réunion,56,Maize,1970,hg/ha,32000
Réunion,56,Maize,1971,hg/ha,39286
Réunion,56,Maize,1972,hg/ha,41071
Réunion,56,Maize,1973,hg/ha,39844
Réunion,56,Maize,1974,hg/ha,44155
Réunion,56,Maize,1975,hg/ha,42626
Réunion,56,Maize,1976,hg/ha,53935
Réunion,56,Maize,1977,hg/ha,62924
Réunion,56,Maize,1978,hg/ha,53935
Réunion,56,Maize,1979,hg/ha,54000
Réunion,56,Maize,1980,hg/ha,42808
Réunion,56,Maize,1981,hg/ha,55102
Réunion,56,Maize,1982,hg/ha,55102
Réunion,56,Maize,1983,hg/ha,41763
Réunion,56,Maize,1984,hg/ha,45200
Réunion,56,Maize,1985,hg/ha,44729
Réunion,56,Maize,1986,hg/ha,46207
Réunion,56,Maize,1987,hg/ha,45652
Réunion,56,Maize,1988,hg/ha,45048
Réunion,56,Maize,1989,hg/ha,65000
Réunion,56,Maize,1990,hg/ha,43458
Réunion,56,Maize,1991,hg/ha,60318
Réunion,56,Maize,1992,hg/ha,60385
Réunion,56,Maize,1993,hg/ha,59780
Réunion,56,Maize,1994,hg/ha,61852
Réunion,56,Maize,1995,hg/ha,76959
Réunion,56,Maize,1996,hg/ha,77001
Réunion,56,Maize,1997,hg/ha,78000
Réunion,56,Maize,1998,hg/ha,76923
Réunion,56,Maize,1999,hg/ha,77039
Réunion,56,Maize,2000,hg/ha,77122
Réunion,56,Maize,2001,hg/ha,77419
Réunion,56,Maize,2002,hg/ha,77204
Réunion,56,Maize,2003,hg/ha,77220
Réunion,56,Maize,2004,hg/ha,76471
Réunion,56,Maize,2005,hg/ha,77527
Réunion,56,Maize,2006,hg/ha,78947
Réunion,56,Maize,2007,hg/ha,79600
Réunion,56,Maize,2008,hg/ha,78333
Réunion,56,Maize,2009,hg/ha,74667
Réunion,56,Maize,2010,hg/ha,77254
Réunion,56,Maize,2011,hg/ha,77574
Réunion,56,Maize,2012,hg/ha,77452
Réunion,56,Maize,2013,hg/ha,77504
Réunion,56,Maize,2014,hg/ha,77557
Réunion,56,Maize,2015,hg/ha,77610
Réunion,56,Maize,2016,hg/ha,77663
Réunion,116,Potatoes,1961,hg/ha,76667
Réunion,116,Potatoes,1962,hg/ha,83333
Réunion,116,Potatoes,1963,hg/ha,83333
Réunion,116,Potatoes,1964,hg/ha,83333
Réunion,116,Potatoes,1965,hg/ha,150000
Réunion,116,Potatoes,1966,hg/ha,150000
Réunion,116,Potatoes,1967,hg/ha,144444
Réunion,116,Potatoes,1968,hg/ha,125000
Réunion,116,Potatoes,1969,hg/ha,110000
Réunion,116,Potatoes,1970,hg/ha,94000
Réunion,116,Potatoes,1971,hg/ha,128571
Réunion,116,Potatoes,1972,hg/ha,106250
Réunion,116,Potatoes,1973,hg/ha,92000
Réunion,116,Potatoes,1974,hg/ha,125333
Réunion,116,Potatoes,1975,hg/ha,174933
Réunion,116,Potatoes,1976,hg/ha,185333
Réunion,116,Potatoes,1977,hg/ha,181000
Réunion,116,Potatoes,1978,hg/ha,209000
Réunion,116,Potatoes,1979,hg/ha,205600
Réunion,116,Potatoes,1980,hg/ha,209583
Réunion,116,Potatoes,1981,hg/ha,204800
Réunion,116,Potatoes,1982,hg/ha,171200
Réunion,116,Potatoes,1983,hg/ha,144080
Réunion,116,Potatoes,1984,hg/ha,141240
Réunion,116,Potatoes,1985,hg/ha,140714
Réunion,116,Potatoes,1986,hg/ha,140571
Réunion,116,Potatoes,1987,hg/ha,140571
Réunion,116,Potatoes,1988,hg/ha,141015
Réunion,116,Potatoes,1989,hg/ha,135760
Réunion,116,Potatoes,1990,hg/ha,141448
Réunion,116,Potatoes,1991,hg/ha,139990
Réunion,116,Potatoes,1992,hg/ha,117669
Réunion,116,Potatoes,1993,hg/ha,86843
Réunion,116,Potatoes,1994,hg/ha,115625
Réunion,116,Potatoes,1995,hg/ha,150000
Réunion,116,Potatoes,1996,hg/ha,129200
Réunion,116,Potatoes,1997,hg/ha,180000
Réunion,116,Potatoes,1998,hg/ha,160000
Réunion,116,Potatoes,1999,hg/ha,180000
Réunion,116,Potatoes,2000,hg/ha,253086
Réunion,116,Potatoes,2001,hg/ha,232370
Réunion,116,Potatoes,2002,hg/ha,208514
Réunion,116,Potatoes,2003,hg/ha,201850
Réunion,116,Potatoes,2004,hg/ha,181467
Réunion,116,Potatoes,2005,hg/ha,149302
Réunion,116,Potatoes,2006,hg/ha,140625
Réunion,116,Potatoes,2007,hg/ha,120000
Réunion,116,Potatoes,2008,hg/ha,140000
Réunion,116,Potatoes,2009,hg/ha,120000
Réunion,116,Potatoes,2010,hg/ha,109397
Réunion,116,Potatoes,2011,hg/ha,95033
Réunion,116,Potatoes,2012,hg/ha,79673
Réunion,116,Potatoes,2013,hg/ha,69856
Réunion,116,Potatoes,2014,hg/ha,61531
Réunion,116,Potatoes,2015,hg/ha,54293
Réunion,116,Potatoes,2016,hg/ha,49837
Réunion,27,"Rice, paddy",1986,hg/ha,18750
Réunion,27,"Rice, paddy",1987,hg/ha,18750
Réunion,27,"Rice, paddy",1988,hg/ha,18750
Réunion,27,"Rice, paddy",1989,hg/ha,18750
Réunion,27,"Rice, paddy",1990,hg/ha,20000
Réunion,27,"Rice, paddy",1991,hg/ha,19848
Réunion,27,"Rice, paddy",1992,hg/ha,20000
Réunion,27,"Rice, paddy",1993,hg/ha,20000
Réunion,27,"Rice, paddy",1994,hg/ha,21496
Réunion,27,"Rice, paddy",1995,hg/ha,22472
Réunion,27,"Rice, paddy",1996,hg/ha,23522
Réunion,27,"Rice, paddy",1997,hg/ha,24636
Réunion,27,"Rice, paddy",1998,hg/ha,25805
Réunion,27,"Rice, paddy",1999,hg/ha,27019
Réunion,27,"Rice, paddy",2000,hg/ha,28269
Réunion,27,"Rice, paddy",2001,hg/ha,29545
Réunion,27,"Rice, paddy",2002,hg/ha,30840
Réunion,27,"Rice, paddy",2003,hg/ha,32143
Réunion,27,"Rice, paddy",2004,hg/ha,33466
Réunion,27,"Rice, paddy",2005,hg/ha,34780
Réunion,27,"Rice, paddy",2006,hg/ha,36075
Réunion,27,"Rice, paddy",2007,hg/ha,37342
Réunion,27,"Rice, paddy",2008,hg/ha,38572
Réunion,27,"Rice, paddy",2009,hg/ha,39755
Réunion,27,"Rice, paddy",2010,hg/ha,40883
Réunion,27,"Rice, paddy",2011,hg/ha,41946
Réunion,27,"Rice, paddy",2012,hg/ha,43333
Réunion,27,"Rice, paddy",2013,hg/ha,43333
Réunion,27,"Rice, paddy",2014,hg/ha,44215
Réunion,27,"Rice, paddy",2015,hg/ha,46189
Réunion,27,"Rice, paddy",2016,hg/ha,46701
Réunion,122,Sweet potatoes,1961,hg/ha,120000
Réunion,122,Sweet potatoes,1962,hg/ha,120000
Réunion,122,Sweet potatoes,1963,hg/ha,120000
Réunion,122,Sweet potatoes,1964,hg/ha,120000
Réunion,122,Sweet potatoes,1965,hg/ha,120000
Réunion,122,Sweet potatoes,1966,hg/ha,120000
Réunion,122,Sweet potatoes,1967,hg/ha,140000
Réunion,122,Sweet potatoes,1968,hg/ha,146154
Réunion,122,Sweet potatoes,1969,hg/ha,168000
Réunion,122,Sweet potatoes,1970,hg/ha,180000
Réunion,122,Sweet potatoes,1971,hg/ha,192000
Réunion,122,Sweet potatoes,1972,hg/ha,227273
Réunion,122,Sweet potatoes,1973,hg/ha,227273
Réunion,122,Sweet potatoes,1974,hg/ha,227273
Réunion,122,Sweet potatoes,1975,hg/ha,227273
Réunion,122,Sweet potatoes,1976,hg/ha,227273
Réunion,122,Sweet potatoes,1977,hg/ha,220833
Réunion,122,Sweet potatoes,1978,hg/ha,200000
Réunion,122,Sweet potatoes,1979,hg/ha,120000
Réunion,122,Sweet potatoes,1980,hg/ha,100000
Réunion,122,Sweet potatoes,1981,hg/ha,80000
Réunion,122,Sweet potatoes,1982,hg/ha,80533
Réunion,122,Sweet potatoes,1983,hg/ha,60600
Réunion,122,Sweet potatoes,1984,hg/ha,60000
Réunion,122,Sweet potatoes,1985,hg/ha,50000
Réunion,122,Sweet potatoes,1986,hg/ha,50000
Réunion,122,Sweet potatoes,1987,hg/ha,50000
Réunion,122,Sweet potatoes,1988,hg/ha,50000
Réunion,122,Sweet potatoes,1989,hg/ha,50000
Réunion,122,Sweet potatoes,1990,hg/ha,66667
Réunion,122,Sweet potatoes,1991,hg/ha,24386
Réunion,122,Sweet potatoes,1992,hg/ha,22700
Réunion,122,Sweet potatoes,1993,hg/ha,21900
Réunion,122,Sweet potatoes,1994,hg/ha,25000
Réunion,122,Sweet potatoes,1995,hg/ha,25000
Réunion,122,Sweet potatoes,1996,hg/ha,25000
Réunion,122,Sweet potatoes,1997,hg/ha,43333
Réunion,122,Sweet potatoes,1998,hg/ha,76923
Réunion,122,Sweet potatoes,1999,hg/ha,200000
Réunion,122,Sweet potatoes,2000,hg/ha,241379
Réunion,122,Sweet potatoes,2001,hg/ha,240000
Réunion,122,Sweet potatoes,2002,hg/ha,209333
Réunion,122,Sweet potatoes,2003,hg/ha,175089
Réunion,122,Sweet potatoes,2004,hg/ha,235864
Réunion,122,Sweet potatoes,2005,hg/ha,217257
Réunion,122,Sweet potatoes,2006,hg/ha,231187
Réunion,122,Sweet potatoes,2007,hg/ha,252596
Réunion,122,Sweet potatoes,2008,hg/ha,270952
Réunion,122,Sweet potatoes,2009,hg/ha,280051
Réunion,122,Sweet potatoes,2010,hg/ha,281068
Réunion,122,Sweet potatoes,2011,hg/ha,280147
Réunion,122,Sweet potatoes,2012,hg/ha,283318
Réunion,122,Sweet potatoes,2013,hg/ha,292612
Réunion,122,Sweet potatoes,2014,hg/ha,305645
Réunion,122,Sweet potatoes,2015,hg/ha,318142
Réunion,122,Sweet potatoes,2016,hg/ha,327132
Romania,56,Maize,1961,hg/ha,16741
Romania,56,Maize,1962,hg/ha,15876
Romania,56,Maize,1963,hg/ha,17822
Romania,56,Maize,1964,hg/ha,20161
Romania,56,Maize,1965,hg/ha,17778
Romania,56,Maize,1966,hg/ha,24399
Romania,56,Maize,1967,hg/ha,21291
Romania,56,Maize,1968,hg/ha,21248
Romania,56,Maize,1969,hg/ha,23309
Romania,56,Maize,1970,hg/ha,21191
Romania,56,Maize,1971,hg/ha,25070
Romania,56,Maize,1972,hg/ha,30711
Romania,56,Maize,1973,hg/ha,25018
Romania,56,Maize,1974,hg/ha,25108
Romania,56,Maize,1975,hg/ha,27962
Romania,56,Maize,1976,hg/ha,34294
Romania,56,Maize,1977,hg/ha,30484
Romania,56,Maize,1978,hg/ha,30424
Romania,56,Maize,1979,hg/ha,35539
Romania,56,Maize,1980,hg/ha,32131
Romania,56,Maize,1981,hg/ha,27036
Romania,56,Maize,1982,hg/ha,38164
Romania,56,Maize,1983,hg/ha,35079
Romania,56,Maize,1984,hg/ha,32004
Romania,56,Maize,1985,hg/ha,38520
Romania,56,Maize,1986,hg/ha,38140
Romania,56,Maize,1987,hg/ha,27006
Romania,56,Maize,1988,hg/ha,27844
Romania,56,Maize,1989,hg/ha,24738
Romania,56,Maize,1990,hg/ha,27606
Romania,56,Maize,1991,hg/ha,40766
Romania,56,Maize,1992,hg/ha,20469
Romania,56,Maize,1993,hg/ha,26054
Romania,56,Maize,1994,hg/ha,31317
Romania,56,Maize,1995,hg/ha,31915
Romania,56,Maize,1996,hg/ha,29319
Romania,56,Maize,1997,hg/ha,42171
Romania,56,Maize,1998,hg/ha,27892
Romania,56,Maize,1999,hg/ha,36403
Romania,56,Maize,2000,hg/ha,17128
Romania,56,Maize,2001,hg/ha,31232
Romania,56,Maize,2002,hg/ha,30421
Romania,56,Maize,2003,hg/ha,30704
Romania,56,Maize,2004,hg/ha,45497
Romania,56,Maize,2005,hg/ha,39816
Romania,56,Maize,2006,hg/ha,35754
Romania,56,Maize,2007,hg/ha,17030
Romania,56,Maize,2008,hg/ha,32271
Romania,56,Maize,2009,hg/ha,34169
Romania,56,Maize,2010,hg/ha,43176
Romania,56,Maize,2011,hg/ha,45292
Romania,56,Maize,2012,hg/ha,21870
Romania,56,Maize,2013,hg/ha,44941
Romania,56,Maize,2014,hg/ha,47870
Romania,56,Maize,2015,hg/ha,34716
Romania,56,Maize,2016,hg/ha,41677
Romania,116,Potatoes,1961,hg/ha,95604
Romania,116,Potatoes,1962,hg/ha,85217
Romania,116,Potatoes,1963,hg/ha,81130
Romania,116,Potatoes,1964,hg/ha,82285
Romania,116,Potatoes,1965,hg/ha,70388
Romania,116,Potatoes,1966,hg/ha,105638
Romania,116,Potatoes,1967,hg/ha,96132
Romania,116,Potatoes,1968,hg/ha,111996
Romania,116,Potatoes,1969,hg/ha,67460
Romania,116,Potatoes,1970,hg/ha,68549
Romania,116,Potatoes,1971,hg/ha,123342
Romania,116,Potatoes,1972,hg/ha,117479
Romania,116,Potatoes,1973,hg/ha,88705
Romania,116,Potatoes,1974,hg/ha,132704
Romania,116,Potatoes,1975,hg/ha,89049
Romania,116,Potatoes,1976,hg/ha,159136
Romania,116,Potatoes,1977,hg/ha,137442
Romania,116,Potatoes,1978,hg/ha,146215
Romania,116,Potatoes,1979,hg/ha,155361
Romania,116,Potatoes,1980,hg/ha,137634
Romania,116,Potatoes,1981,hg/ha,148846
Romania,116,Potatoes,1982,hg/ha,161015
Romania,116,Potatoes,1983,hg/ha,194548
Romania,116,Potatoes,1984,hg/ha,204802
Romania,116,Potatoes,1985,hg/ha,206579
Romania,116,Potatoes,1986,hg/ha,157600
Romania,116,Potatoes,1987,hg/ha,130647
Romania,116,Potatoes,1988,hg/ha,111142
Romania,116,Potatoes,1989,hg/ha,125783
Romania,116,Potatoes,1990,hg/ha,109996
Romania,116,Potatoes,1991,hg/ha,79732
Romania,116,Potatoes,1992,hg/ha,118962
Romania,116,Potatoes,1993,hg/ha,148950
Romania,116,Potatoes,1994,hg/ha,118525
Romania,116,Potatoes,1995,hg/ha,123608
Romania,116,Potatoes,1996,hg/ha,139763
Romania,116,Potatoes,1997,hg/ha,126636
Romania,116,Potatoes,1998,hg/ha,128302
Romania,116,Potatoes,1999,hg/ha,144957
Romania,116,Potatoes,2000,hg/ha,123276
Romania,116,Potatoes,2001,hg/ha,144769
Romania,116,Potatoes,2002,hg/ha,144401
Romania,116,Potatoes,2003,hg/ha,140036
Romania,116,Potatoes,2004,hg/ha,166540
Romania,116,Potatoes,2005,hg/ha,131035
Romania,116,Potatoes,2006,hg/ha,141860
Romania,116,Potatoes,2007,hg/ha,136211
Romania,116,Potatoes,2008,hg/ha,140485
Romania,116,Potatoes,2009,hg/ha,153812
Romania,116,Potatoes,2010,hg/ha,132960
Romania,116,Potatoes,2011,hg/ha,164154
Romania,116,Potatoes,2012,hg/ha,107623
Romania,116,Potatoes,2013,hg/ha,158462
Romania,116,Potatoes,2014,hg/ha,173659
Romania,116,Potatoes,2015,hg/ha,137698
Romania,116,Potatoes,2016,hg/ha,144428
Romania,27,"Rice, paddy",1961,hg/ha,29245
Romania,27,"Rice, paddy",1962,hg/ha,30923
Romania,27,"Rice, paddy",1963,hg/ha,37445
Romania,27,"Rice, paddy",1964,hg/ha,26900
Romania,27,"Rice, paddy",1965,hg/ha,24522
Romania,27,"Rice, paddy",1966,hg/ha,27073
Romania,27,"Rice, paddy",1967,hg/ha,30816
Romania,27,"Rice, paddy",1968,hg/ha,23929
Romania,27,"Rice, paddy",1969,hg/ha,23602
Romania,27,"Rice, paddy",1970,hg/ha,23348
Romania,27,"Rice, paddy",1971,hg/ha,24182
Romania,27,"Rice, paddy",1972,hg/ha,16729
Romania,27,"Rice, paddy",1973,hg/ha,21645
Romania,27,"Rice, paddy",1974,hg/ha,22747
Romania,27,"Rice, paddy",1975,hg/ha,31293
Romania,27,"Rice, paddy",1976,hg/ha,17895
